411,0,6,#weapon_launcher,#challenges,7#hash_116e94a600e48352,5000,0,u3?0,#camo_gold,#challenges,0,7#,u3?31,0,FALSE,camo_gold,FALSE,FALSE,FALSE,TRUE,FALSE,#,#,0
412,0,50,#weapon_pistol,#headshots,7#hash_686bea774664e2b4,250,0,u3?0,#camo_alfa_zm,#,0,7#,u3?34,0,FALSE,camo_alfa_zm,FALSE,FALSE,FALSE,FALSE,FALSE,#,#,0
413,1,100,#weapon_pistol,#headshots,7#hash_686bea774664e2b4,500,0,u3?0,#camo_bravo_zm,#,0,7#,u3?34,0,FALSE,camo_bravo_zm,FALSE,FALSE,FALSE,FALSE,FALSE,#,#,0
414,2,300,#weapon_pistol,#headshots,7#hash_686bea774664e2b4,750,0,u3?0,#camo_charlie_zm,#,0,7#,u3?34,0,FALSE,camo_charlie_zm,FALSE,FALSE,FALSE,FALSE,FALSE,#,#,0
415,3,500,#weapon_pistol,#headshots,7#hash_686bea774664e2b4,1000,0,u3?0,#camo_delta_zm,#,0,7#,u3?34,0,FALSE,camo_delta_zm,FALSE,FALSE,FALSE,FALSE,FALSE,#,#,0
416,4,800,#weapon_pistol,#headshots,7#hash_686bea774664e2b4,1500,0,u3?0,#camo_echo_zm,#,0,7#,u3?34,0,FALSE,camo_echo_zm,FALSE,FALSE,FALSE,FALSE,FALSE,#,#,0
417,5,1200,#weapon_pistol,#headshots,7#hash_686bea774664e2b4,2000,0,u3?0,#camo_foxtrot_zm,#,0,7#,u3?34,0,FALSE,camo_foxtrot_zm,FALSE,FALSE,FALSE,FALSE,FALSE,#,#,0
418,6,1600,#weapon_pistol,#headshots,7#hash_686bea774664e2b4,2500,0,u3?0,#camo_golf_zm,#,0,7#,u3?34,0,FALSE,camo_golf_zm,FALSE,FALSE,FALSE,FALSE,FALSE,#,#,0
419,7,2000,#weapon_pistol,#headshots,7#hash_686bea774664e2b4,3500,0,u3?0,#camo_hotel_zm,#,0,7#,u3?34,0,FALSE,camo_hotel_zm,FALSE,FALSE,FALSE,FALSE,FALSE,#,#,0
420,8,2400,#weapon_pistol,#headshots,7#hash_686bea774664e2b4,5000,0,u3?0,#camo_india_zm,#challenges,0,7#,u3?34,0,FALSE,camo_india_zm,FALSE,FALSE,FALSE,FALSE,FALSE,#,#,0
421,0,1500,#weapon_pistol,#packedkills,7#hash_7672595e7184fd2b,2500,420,u3?0,#camo_juliett_zm,#challenges,0,7#,u3?34,0,FALSE,camo_juliett_zm,FALSE,FALSE,FALSE,FALSE,FALSE,#,#,0
422,0,1500,#weapon_pistol,#noperkkills,7#hash_3a2055a428f8aa04,2500,420,u3?0,#camo_kilo_zm,#challenges,0,7#,u3?34,0,FALSE,camo_kilo_zm,FALSE,FALSE,FALSE,FALSE,FALSE,#,#,0
423,0,1500,#weapon_pistol,#allperkkills,7#hash_27d2f349d26492ca,2500,420,u3?0,#camo_lima_zm,#challenges,0,7#,u3?34,0,FALSE,camo_lima_zm,FALSE,FALSE,FALSE,FALSE,FALSE,#,#,0
424,0,50,#weapon_pistol,#heavykills,7#hash_47c434412f73222,2500,420,u3?0,#camo_mike_zm,#challenges,0,7#,u3?34,0,FALSE,camo_mike_zm,FALSE,FALSE,FALSE,FALSE,FALSE,#,#,0
425,0,10,#weapon_pistol,#minibosskills,7#hash_6e57d74f2585c9e1,2500,420,u3?0,#camo_november_zm,#challenges,0,7#,u3?34,0,FALSE,camo_november_zm,FALSE,FALSE,FALSE,FALSE,FALSE,#,#,0
426,0,6,#weapon_pistol,#challenges,7#hash_116e94a600e48352,5000,0,u3?0,#camo_gold,#challenges,0,7#,u3?34,0,FALSE,camo_gold,FALSE,FALSE,FALSE,TRUE,FALSE,#,#,0
427,0,100,#weapon_smg,#headshots,7#hash_686bea774664e2b4,250,0,u3?0,#camo_alfa_zm,#,0,7#,u3?37,0,FALSE,camo_alfa_zm,FALSE,FALSE,FALSE,FALSE,FALSE,#,#,0
428,1,300,#weapon_smg,#headshots,7#hash_686bea774664e2b4,500,0,u3?0,#camo_bravo_zm,#,0,7#,u3?37,0,FALSE,camo_bravo_zm,FALSE,FALSE,FALSE,FALSE,FALSE,#,#,0
429,2,600,#weapon_smg,#headshots,7#hash_686bea774664e2b4,750,0,u3?0,#camo_charlie_zm,#,0,7#,u3?37,0,FALSE,camo_charlie_zm,FALSE,FALSE,FALSE,FALSE,FALSE,#,#,0
430,3,900,#weapon_smg,#headshots,7#hash_686bea774664e2b4,1000,0,u3?0,#camo_delta_zm,#,0,7#,u3?37,0,FALSE,camo_delta_zm,FALSE,FALSE,FALSE,FALSE,FALSE,#,#,0
431,4,1200,#weapon_smg,#headshots,7#hash_686bea774664e2b4,1500,0,u3?0,#camo_echo_zm,#,0,7#,u3?37,0,FALSE,camo_echo_zm,FALSE,FALSE,FALSE,FALSE,FALSE,#,#,0
432,5,1600,#weapon_smg,#headshots,7#hash_686bea774664e2b4,2000,0,u3?0,#camo_foxtrot_zm,#,0,7#,u3?37,0,FALSE,camo_foxtrot_zm,FALSE,FALSE,FALSE,FALSE,FALSE,#,#,0
433,6,2200,#weapon_smg,#headshots,7#hash_686bea774664e2b4,2500,0,u3?0,#camo_golf_zm,#,0,7#,u3?37,0,FALSE,camo_golf_zm,FALSE,FALSE,FALSE,FALSE,FALSE,#,#,0
434,7,2800,#weapon_smg,#headshots,7#hash_686bea774664e2b4,3500,0,u3?0,#camo_hotel_zm,#,0,7#,u3?37,0,FALSE,camo_hotel_zm,FALSE,FALSE,FALSE,FALSE,FALSE,#,#,0
435,8,3600,#weapon_smg,#headshots,7#hash_686bea774664e2b4,5000,0,u3?0,#camo_india_zm,#challenges,0,7#,u3?37,0,FALSE,camo_india_zm,FALSE,FALSE,FALSE,FALSE,FALSE,#,#,0
436,0,2000,#weapon_smg,#packedkills,7#hash_7672595e7184fd2b,2500,435,u3?0,#camo_juliett_zm,#challenges,0,7#,u3?37,0,FALSE,camo_juliett_zm,FALSE,FALSE,FALSE,FALSE,FALSE,#,#,0
437,0,2000,#weapon_smg,#noperkkills,7#hash_3a2055a428f8aa04,2500,435,u3?0,#camo_kilo_zm,#challenges,0,7#,u3?37,0,FALSE,camo_kilo_zm,FALSE,FALSE,FALSE,FALSE,FALSE,#,#,0
438,0,2000,#weapon_smg,#allperkkills,7#hash_27d2f349d26492ca,2500,435,u3?0,#camo_lima_zm,#challenges,0,7#,u3?37,0,FALSE,camo_lima_zm,FALSE,FALSE,FALSE,FALSE,FALSE,#,#,0
439,0,50,#weapon_smg,#heavykills,7#hash_47c434412f73222,2500,435,u3?0,#camo_mike_zm,#challenges,0,7#,u3?37,0,FALSE,camo_mike_zm,FALSE,FALSE,FALSE,FALSE,FALSE,#,#,0
440,0,10,#weapon_smg,#minibosskills,7#hash_6e57d74f2585c9e1,2500,435,u3?0,#camo_november_zm,#challenges,0,7#,u3?37,0,FALSE,camo_november_zm,FALSE,FALSE,FALSE,FALSE,FALSE,#,#,0
441,0,6,#weapon_smg,#challenges,7#hash_116e94a600e48352,5000,0,u3?0,#camo_gold,#challenges,0,7#,u3?37,0,FALSE,camo_gold,FALSE,FALSE,FALSE,TRUE,FALSE,#,#,0
442,0,100,#weapon_smg,#headshots,7#hash_686bea774664e2b4,250,0,u3?0,#camo_alfa_zm,#,0,7#,u3?40,0,FALSE,camo_alfa_zm,FALSE,FALSE,FALSE,FALSE,FALSE,#,#,0
443,1,300,#weapon_smg,#headshots,7#hash_686bea774664e2b4,500,0,u3?0,#camo_bravo_zm,#,0,7#,u3?40,0,FALSE,camo_bravo_zm,FALSE,FALSE,FALSE,FALSE,FALSE,#,#,0
444,2,600,#weapon_smg,#headshots,7#hash_686bea774664e2b4,750,0,u3?0,#camo_charlie_zm,#,0,7#,u3?40,0,FALSE,camo_charlie_zm,FALSE,FALSE,FALSE,FALSE,FALSE,#,#,0
445,3,900,#weapon_smg,#headshots,7#hash_686bea774664e2b4,1000,0,u3?0,#camo_delta_zm,#,0,7#,u3?40,0,FALSE,camo_delta_zm,FALSE,FALSE,FALSE,FALSE,FALSE,#,#,0
446,4,1200,#weapon_smg,#headshots,7#hash_686bea774664e2b4,1500,0,u3?0,#camo_echo_zm,#,0,7#,u3?40,0,FALSE,camo_echo_zm,FALSE,FALSE,FALSE,FALSE,FALSE,#,#,0
447,5,1600,#weapon_smg,#headshots,7#hash_686bea774664e2b4,2000,0,u3?0,#camo_foxtrot_zm,#,0,7#,u3?40,0,FALSE,camo_foxtrot_zm,FALSE,FALSE,FALSE,FALSE,FALSE,#,#,0
448,6,2200,#weapon_smg,#headshots,7#hash_686bea774664e2b4,2500,0,u3?0,#camo_golf_zm,#,0,7#,u3?40,0,FALSE,camo_golf_zm,FALSE,FALSE,FALSE,FALSE,FALSE,#,#,0
449,7,2800,#weapon_smg,#headshots,7#hash_686bea774664e2b4,3500,0,u3?0,#camo_hotel_zm,#,0,7#,u3?40,0,FALSE,camo_hotel_zm,FALSE,FALSE,FALSE,FALSE,FALSE,#,#,0
450,8,3600,#weapon_smg,#headshots,7#hash_686bea774664e2b4,5000,0,u3?0,#camo_india_zm,#challenges,0,7#,u3?40,0,FALSE,camo_india_zm,FALSE,FALSE,FALSE,FALSE,FALSE,#,#,0
451,0,2000,#weapon_smg,#packedkills,7#hash_7672595e7184fd2b,2500,450,u3?0,#camo_juliett_zm,#challenges,0,7#,u3?40,0,FALSE,camo_juliett_zm,FALSE,FALSE,FALSE,FALSE,FALSE,#,#,0
452,0,2000,#weapon_smg,#noperkkills,7#hash_3a2055a428f8aa04,2500,450,u3?0,#camo_kilo_zm,#challenges,0,7#,u3?40,0,FALSE,camo_kilo_zm,FALSE,FALSE,FALSE,FALSE,FALSE,#,#,0
453,0,2000,#weapon_smg,#allperkkills,7#hash_27d2f349d26492ca,2500,450,u3?0,#camo_lima_zm,#challenges,0,7#,u3?40,0,FALSE,camo_lima_zm,FALSE,FALSE,FALSE,FALSE,FALSE,#,#,0
454,0,500,#weapon_smg,#verminkills,7#hash_13b7a294234284fc,2500,450,u3?0,#camo_mike_zm,#challenges,0,7#,u3?40,0,FALSE,camo_mike_zm,FALSE,FALSE,FALSE,FALSE,FALSE,#,#,0
455,0,10,#weapon_smg,#minibosskills,7#hash_6e57d74f2585c9e1,2500,450,u3?0,#camo_november_zm,#challenges,0,7#,u3?40,0,FALSE,camo_november_zm,FALSE,FALSE,FALSE,FALSE,FALSE,#,#,0
456,0,6,#weapon_smg,#challenges,7#hash_116e94a600e48352,5000,0,u3?0,#camo_gold,#challenges,0,7#,u3?40,0,FALSE,camo_gold,FALSE,FALSE,FALSE,TRUE,FALSE,#,#,0
457,0,50,#weapon_assault,#headshots,7#hash_686bea774664e2b4,250,0,u3?0,#camo_alfa_zm,#,0,7#,u3?43,0,FALSE,camo_alfa_zm,FALSE,FALSE,FALSE,FALSE,FALSE,#,#,0
458,1,150,#weapon_assault,#headshots,7#hash_686bea774664e2b4,500,0,u3?0,#camo_bravo_zm,#,0,7#,u3?43,0,FALSE,camo_bravo_zm,FALSE,FALSE,FALSE,FALSE,FALSE,#,#,0
459,2,300,#weapon_assault,#headshots,7#hash_686bea774664e2b4,750,0,u3?0,#camo_charlie_zm,#,0,7#,u3?43,0,FALSE,camo_charlie_zm,FALSE,FALSE,FALSE,FALSE,FALSE,#,#,0
460,3,450,#weapon_assault,#headshots,7#hash_686bea774664e2b4,1000,0,u3?0,#camo_delta_zm,#,0,7#,u3?43,0,FALSE,camo_delta_zm,FALSE,FALSE,FALSE,FALSE,FALSE,#,#,0
461,4,600,#weapon_assault,#headshots,7#hash_686bea774664e2b4,1500,0,u3?0,#camo_echo_zm,#,0,7#,u3?43,0,FALSE,camo_echo_zm,FALSE,FALSE,FALSE,FALSE,FALSE,#,#,0
462,5,800,#weapon_assault,#headshots,7#hash_686bea774664e2b4,2000,0,u3?0,#camo_foxtrot_zm,#,0,7#,u3?43,0,FALSE,camo_foxtrot_zm,FALSE,FALSE,FALSE,FALSE,FALSE,#,#,0
463,6,1100,#weapon_assault,#headshots,7#hash_686bea774664e2b4,2500,0,u3?0,#camo_golf_zm,#,0,7#,u3?43,0,FALSE,camo_golf_zm,FALSE,FALSE,FALSE,FALSE,FALSE,#,#,0
464,7,1400,#weapon_assault,#headshots,7#hash_686bea774664e2b4,3500,0,u3?0,#camo_hotel_zm,#,0,7#,u3?43,0,FALSE,camo_hotel_zm,FALSE,FALSE,FALSE,FALSE,FALSE,#,#,0
465,8,1800,#weapon_assault,#headshots,7#hash_686bea774664e2b4,5000,0,u3?0,#camo_india_zm,#challenges,0,7#,u3?43,0,FALSE,camo_india_zm,FALSE,FALSE,FALSE,FALSE,FALSE,#,#,0
466,0,1000,#weapon_assault,#packedkills,7#hash_7672595e7184fd2b,2500,465,u3?0,#camo_juliett_zm,#challenges,0,7#,u3?43,0,FALSE,camo_juliett_zm,FALSE,FALSE,FALSE,FALSE,FALSE,#,#,0
467,0,1000,#weapon_assault,#noperkkills,7#hash_3a2055a428f8aa04,2500,465,u3?0,#camo_kilo_zm,#challenges,0,7#,u3?43,0,FALSE,camo_kilo_zm,FALSE,FALSE,FALSE,FALSE,FALSE,#,#,0
468,0,1000,#weapon_assault,#allperkkills,7#hash_27d2f349d26492ca,2500,465,u3?0,#camo_lima_zm,#challenges,0,7#,u3?43,0,FALSE,camo_lima_zm,FALSE,FALSE,FALSE,FALSE,FALSE,#,#,0
469,0,25,#weapon_assault,#heavykills,7#hash_47c434412f73222,2500,465,u3?0,#camo_mike_zm,#challenges,0,7#,u3?43,0,FALSE,camo_mike_zm,FALSE,FALSE,FALSE,FALSE,FALSE,#,#,0
470,0,5,#weapon_assault,#minibosskills,7#hash_6e57d74f2585c9e1,2500,465,u3?0,#camo_november_zm,#challenges,0,7#,u3?43,0,FALSE,camo_november_zm,FALSE,FALSE,FALSE,FALSE,FALSE,#,#,0
471,0,6,#weapon_assault,#challenges,7#hash_116e94a600e48352,5000,0,u3?0,#camo_gold,#challenges,0,7#,u3?43,0,FALSE,camo_gold,FALSE,FALSE,FALSE,TRUE,FALSE,#,#,0
472,0,50,#weapon_lmg,#headshots,7#hash_686bea774664e2b4,250,0,u3?0,#camo_alfa_zm,#,0,7#,u3?46,0,FALSE,camo_alfa_zm,FALSE,FALSE,FALSE,FALSE,FALSE,#,#,0
473,1,150,#weapon_lmg,#headshots,7#hash_686bea774664e2b4,500,0,u3?0,#camo_bravo_zm,#,0,7#,u3?46,0,FALSE,camo_bravo_zm,FALSE,FALSE,FALSE,FALSE,FALSE,#,#,0
474,2,300,#weapon_lmg,#headshots,7#hash_686bea774664e2b4,750,0,u3?0,#camo_charlie_zm,#,0,7#,u3?46,0,FALSE,camo_charlie_zm,FALSE,FALSE,FALSE,FALSE,FALSE,#,#,0
475,3,450,#weapon_lmg,#headshots,7#hash_686bea774664e2b4,1000,0,u3?0,#camo_delta_zm,#,0,7#,u3?46,0,FALSE,camo_delta_zm,FALSE,FALSE,FALSE,FALSE,FALSE,#,#,0
476,4,600,#weapon_lmg,#headshots,7#hash_686bea774664e2b4,1500,0,u3?0,#camo_echo_zm,#,0,7#,u3?46,0,FALSE,camo_echo_zm,FALSE,FALSE,FALSE,FALSE,FALSE,#,#,0
477,5,800,#weapon_lmg,#headshots,7#hash_686bea774664e2b4,2000,0,u3?0,#camo_foxtrot_zm,#,0,7#,u3?46,0,FALSE,camo_foxtrot_zm,FALSE,FALSE,FALSE,FALSE,FALSE,#,#,0
478,6,1100,#weapon_lmg,#headshots,7#hash_686bea774664e2b4,2500,0,u3?0,#camo_golf_zm,#,0,7#,u3?46,0,FALSE,camo_golf_zm,FALSE,FALSE,FALSE,FALSE,FALSE,#,#,0
479,7,1400,#weapon_lmg,#headshots,7#hash_686bea774664e2b4,3500,0,u3?0,#camo_hotel_zm,#,0,7#,u3?46,0,FALSE,camo_hotel_zm,FALSE,FALSE,FALSE,FALSE,FALSE,#,#,0
480,8,1800,#weapon_lmg,#headshots,7#hash_686bea774664e2b4,5000,0,u3?0,#camo_india_zm,#challenges,0,7#,u3?46,0,FALSE,camo_india_zm,FALSE,FALSE,FALSE,FALSE,FALSE,#,#,0
481,0,1000,#weapon_lmg,#packedkills,7#hash_7672595e7184fd2b,2500,480,u3?0,#camo_juliett_zm,#challenges,0,7#,u3?46,0,FALSE,camo_juliett_zm,FALSE,FALSE,FALSE,FALSE,FALSE,#,#,0
482,0,1000,#weapon_lmg,#noperkkills,7#hash_3a2055a428f8aa04,2500,480,u3?0,#camo_kilo_zm,#challenges,0,7#,u3?46,0,FALSE,camo_kilo_zm,FALSE,FALSE,FALSE,FALSE,FALSE,#,#,0
483,0,1000,#weapon_lmg,#allperkkills,7#hash_27d2f349d26492ca,2500,480,u3?0,#camo_lima_zm,#challenges,0,7#,u3?46,0,FALSE,camo_lima_zm,FALSE,FALSE,FALSE,FALSE,FALSE,#,#,0
484,0,25,#weapon_lmg,#heavykills,7#hash_47c434412f73222,2500,480,u3?0,#camo_mike_zm,#challenges,0,7#,u3?46,0,FALSE,camo_mike_zm,FALSE,FALSE,FALSE,FALSE,FALSE,#,#,0
485,0,5,#weapon_lmg,#minibosskills,7#hash_6e57d74f2585c9e1,2500,480,u3?0,#camo_november_zm,#challenges,0,7#,u3?46,0,FALSE,camo_november_zm,FALSE,FALSE,FALSE,FALSE,FALSE,#,#,0
486,0,6,#weapon_lmg,#challenges,7#hash_116e94a600e48352,5000,0,u3?0,#camo_gold,#challenges,0,7#,u3?46,0,FALSE,camo_gold,FALSE,FALSE,FALSE,TRUE,FALSE,#,#,0
487,0,200,#weapon_cqb,#kills,7#hash_72708762fbbd1b52,250,0,u3?0,#camo_alfa_zm,#,0,7#,u3?49,0,FALSE,camo_alfa_zm,FALSE,FALSE,FALSE,FALSE,FALSE,#,#,0
488,1,400,#weapon_cqb,#kills,7#hash_72708762fbbd1b52,500,0,u3?0,#camo_bravo_zm,#,0,7#,u3?49,0,FALSE,camo_bravo_zm,FALSE,FALSE,FALSE,FALSE,FALSE,#,#,0
489,2,600,#weapon_cqb,#kills,7#hash_72708762fbbd1b52,750,0,u3?0,#camo_charlie_zm,#,0,7#,u3?49,0,FALSE,camo_charlie_zm,FALSE,FALSE,FALSE,FALSE,FALSE,#,#,0
490,3,900,#weapon_cqb,#kills,7#hash_72708762fbbd1b52,1000,0,u3?0,#camo_delta_zm,#,0,7#,u3?49,0,FALSE,camo_delta_zm,FALSE,FALSE,FALSE,FALSE,FALSE,#,#,0
491,4,1200,#weapon_cqb,#kills,7#hash_72708762fbbd1b52,1500,0,u3?0,#camo_echo_zm,#,0,7#,u3?49,0,FALSE,camo_echo_zm,FALSE,FALSE,FALSE,FALSE,FALSE,#,#,0
492,5,1800,#weapon_cqb,#kills,7#hash_72708762fbbd1b52,2000,0,u3?0,#camo_foxtrot_zm,#,0,7#,u3?49,0,FALSE,camo_foxtrot_zm,FALSE,FALSE,FALSE,FALSE,FALSE,#,#,0
493,6,2400,#weapon_cqb,#kills,7#hash_72708762fbbd1b52,2500,0,u3?0,#camo_golf_zm,#,0,7#,u3?49,0,FALSE,camo_golf_zm,FALSE,FALSE,FALSE,FALSE,FALSE,#,#,0
494,7,3600,#weapon_cqb,#kills,7#hash_72708762fbbd1b52,3500,0,u3?0,#camo_hotel_zm,#,0,7#,u3?49,0,FALSE,camo_hotel_zm,FALSE,FALSE,FALSE,FALSE,FALSE,#,#,0
495,8,4800,#weapon_cqb,#kills,7#hash_72708762fbbd1b52,5000,0,u3?0,#camo_india_zm,#challenges,0,7#,u3?49,0,FALSE,camo_india_zm,FALSE,FALSE,FALSE,FALSE,FALSE,#,#,0
496,0,1500,#weapon_cqb,#packedkills,7#hash_7672595e7184fd2b,2500,495,u3?0,#camo_juliett_zm,#challenges,0,7#,u3?49,0,FALSE,camo_juliett_zm,FALSE,FALSE,FALSE,FALSE,FALSE,#,#,0
497,0,1500,#weapon_cqb,#noperkkills,7#hash_3a2055a428f8aa04,2500,495,u3?0,#camo_kilo_zm,#challenges,0,7#,u3?49,0,FALSE,camo_kilo_zm,FALSE,FALSE,FALSE,FALSE,FALSE,#,#,0
498,0,1500,#weapon_cqb,#allperkkills,7#hash_27d2f349d26492ca,2500,495,u3?0,#camo_lima_zm,#challenges,0,7#,u3?49,0,FALSE,camo_lima_zm,FALSE,FALSE,FALSE,FALSE,FALSE,#,#,0
499,0,50,#weapon_cqb,#heavykills,7#hash_47c434412f73222,2500,495,u3?0,#camo_mike_zm,#challenges,0,7#,u3?49,0,FALSE,camo_mike_zm,FALSE,FALSE,FALSE,FALSE,FALSE,#,#,0
500,0,10,#weapon_cqb,#minibosskills,7#hash_6e57d74f2585c9e1,2500,495,u3?0,#camo_november_zm,#challenges,0,7#,u3?49,0,FALSE,camo_november_zm,FALSE,FALSE,FALSE,FALSE,FALSE,#,#,0
501,0,6,#weapon_cqb,#challenges,7#hash_116e94a600e48352,5000,0,u3?0,#camo_gold,#challenges,0,7#,u3?49,0,FALSE,camo_gold,FALSE,FALSE,FALSE,TRUE,FALSE,#,#,0
502,0,100,#weapon_tactical,#headshots,7#hash_686bea774664e2b4,250,0,u3?0,#camo_alfa_zm,#,0,7#,u3?52,0,FALSE,camo_alfa_zm,FALSE,FALSE,FALSE,FALSE,FALSE,#,#,0
503,1,300,#weapon_tactical,#headshots,7#hash_686bea774664e2b4,500,0,u3?0,#camo_bravo_zm,#,0,7#,u3?52,0,FALSE,camo_bravo_zm,FALSE,FALSE,FALSE,FALSE,FALSE,#,#,0
504,2,600,#weapon_tactical,#headshots,7#hash_686bea774664e2b4,750,0,u3?0,#camo_charlie_zm,#,0,7#,u3?52,0,FALSE,camo_charlie_zm,FALSE,FALSE,FALSE,FALSE,FALSE,#,#,0
505,3,900,#weapon_tactical,#headshots,7#hash_686bea774664e2b4,1000,0,u3?0,#camo_delta_zm,#,0,7#,u3?52,0,FALSE,camo_delta_zm,FALSE,FALSE,FALSE,FALSE,FALSE,#,#,0
506,4,1200,#weapon_tactical,#headshots,7#hash_686bea774664e2b4,1500,0,u3?0,#camo_echo_zm,#,0,7#,u3?52,0,FALSE,camo_echo_zm,FALSE,FALSE,FALSE,FALSE,FALSE,#,#,0
507,5,1600,#weapon_tactical,#headshots,7#hash_686bea774664e2b4,2000,0,u3?0,#camo_foxtrot_zm,#,0,7#,u3?52,0,FALSE,camo_foxtrot_zm,FALSE,FALSE,FALSE,FALSE,FALSE,#,#,0
508,6,2200,#weapon_tactical,#headshots,7#hash_686bea774664e2b4,2500,0,u3?0,#camo_golf_zm,#,0,7#,u3?52,0,FALSE,camo_golf_zm,FALSE,FALSE,FALSE,FALSE,FALSE,#,#,0
509,7,2800,#weapon_tactical,#headshots,7#hash_686bea774664e2b4,3500,0,u3?0,#camo_hotel_zm,#,0,7#,u3?52,0,FALSE,camo_hotel_zm,FALSE,FALSE,FALSE,FALSE,FALSE,#,#,0
510,8,3600,#weapon_tactical,#headshots,7#hash_686bea774664e2b4,5000,0,u3?0,#camo_india_zm,#challenges,0,7#,u3?52,0,FALSE,camo_india_zm,FALSE,FALSE,FALSE,FALSE,FALSE,#,#,0
511,0,2000,#weapon_tactical,#packedkills,7#hash_7672595e7184fd2b,2500,510,u3?0,#camo_juliett_zm,#challenges,0,7#,u3?52,0,FALSE,camo_juliett_zm,FALSE,FALSE,FALSE,FALSE,FALSE,#,#,0
512,0,2000,#weapon_tactical,#noperkkills,7#hash_3a2055a428f8aa04,2500,510,u3?0,#camo_kilo_zm,#challenges,0,7#,u3?52,0,FALSE,camo_kilo_zm,FALSE,FALSE,FALSE,FALSE,FALSE,#,#,0
513,0,2000,#weapon_tactical,#allperkkills,7#hash_27d2f349d26492ca,2500,510,u3?0,#camo_lima_zm,#challenges,0,7#,u3?52,0,FALSE,camo_lima_zm,FALSE,FALSE,FALSE,FALSE,FALSE,#,#,0
514,0,50,#weapon_tactical,#heavykills,7#hash_47c434412f73222,2500,510,u3?0,#camo_mike_zm,#challenges,0,7#,u3?52,0,FALSE,camo_mike_zm,FALSE,FALSE,FALSE,FALSE,FALSE,#,#,0
515,0,10,#weapon_tactical,#minibosskills,7#hash_6e57d74f2585c9e1,2500,510,u3?0,#camo_november_zm,#challenges,0,7#,u3?52,0,FALSE,camo_november_zm,FALSE,FALSE,FALSE,FALSE,FALSE,#,#,0
516,0,6,#weapon_tactical,#challenges,7#hash_116e94a600e48352,5000,0,u3?0,#camo_gold,#challenges,0,7#,u3?52,0,FALSE,camo_gold,FALSE,FALSE,FALSE,TRUE,FALSE,#,#,0
517,0,50,#weapon_knife,#kills,7#hash_72708762fbbd1b52,250,0,u3?0,#camo_alfa_zm,#,0,7#,u3?55,0,FALSE,camo_alfa_zm,FALSE,FALSE,FALSE,FALSE,FALSE,#,#,0
518,1,100,#weapon_knife,#kills,7#hash_72708762fbbd1b52,500,0,u3?0,#camo_bravo_zm,#,0,7#,u3?55,0,FALSE,camo_bravo_zm,FALSE,FALSE,FALSE,FALSE,FALSE,#,#,0
519,2,150,#weapon_knife,#kills,7#hash_72708762fbbd1b52,750,0,u3?0,#camo_charlie_zm,#,0,7#,u3?55,0,FALSE,camo_charlie_zm,FALSE,FALSE,FALSE,FALSE,FALSE,#,#,0
520,3,200,#weapon_knife,#kills,7#hash_72708762fbbd1b52,1000,0,u3?0,#camo_delta_zm,#,0,7#,u3?55,0,FALSE,camo_delta_zm,FALSE,FALSE,FALSE,FALSE,FALSE,#,#,0
521,4,300,#weapon_knife,#kills,7#hash_72708762fbbd1b52,1500,0,u3?0,#camo_echo_zm,#,0,7#,u3?55,0,FALSE,camo_echo_zm,FALSE,FALSE,FALSE,FALSE,FALSE,#,#,0
522,5,400,#weapon_knife,#kills,7#hash_72708762fbbd1b52,2000,0,u3?0,#camo_foxtrot_zm,#,0,7#,u3?55,0,FALSE,camo_foxtrot_zm,FALSE,FALSE,FALSE,FALSE,FALSE,#,#,0
523,6,600,#weapon_knife,#kills,7#hash_72708762fbbd1b52,2500,0,u3?0,#camo_golf_zm,#,0,7#,u3?55,0,FALSE,camo_golf_zm,FALSE,FALSE,FALSE,FALSE,FALSE,#,#,0
524,7,800,#weapon_knife,#kills,7#hash_72708762fbbd1b52,3500,0,u3?0,#camo_hotel_zm,#,0,7#,u3?55,0,FALSE,camo_hotel_zm,FALSE,FALSE,FALSE,FALSE,FALSE,#,#,0
525,8,1000,#weapon_knife,#kills,7#hash_72708762fbbd1b52,5000,0,u3?0,#camo_india_zm,#challenges,0,7#,u3?55,0,FALSE,camo_india_zm,FALSE,FALSE,FALSE,FALSE,FALSE,#,#,0
526,0,500,#weapon_knife,#instakills,7#hash_10f35d378cf5bbba,2500,525,u3?0,#camo_juliett_zm,#challenges,0,7#,u3?55,0,FALSE,camo_juliett_zm,FALSE,FALSE,FALSE,FALSE,FALSE,#,#,0
527,0,500,#weapon_knife,#crawlerkills,7#hash_620a4bde23d93435,2500,525,u3?0,#camo_kilo_zm,#challenges,0,7#,u3?55,0,FALSE,camo_kilo_zm,FALSE,FALSE,FALSE,FALSE,FALSE,#,#,0
528,0,500,#weapon_knife,#allperkkills,7#hash_27d2f349d26492ca,2500,525,u3?0,#camo_lima_zm,#challenges,0,7#,u3?55,0,FALSE,camo_lima_zm,FALSE,FALSE,FALSE,FALSE,FALSE,#,#,0
529,0,500,#weapon_knife,#hash_657e22dcdd18da77,7#hash_1e440a24d4c915e9,2500,525,u3?0,#camo_mike_zm,#challenges,0,7#,u3?55,0,FALSE,camo_mike_zm,FALSE,FALSE,FALSE,FALSE,FALSE,#,#,0
530,0,25,#weapon_knife,#heavykills,7#hash_47c434412f73222,2500,525,u3?0,#camo_november_zm,#challenges,0,7#,u3?55,0,FALSE,camo_november_zm,FALSE,FALSE,FALSE,FALSE,FALSE,#,#,0
